date,county,state,fips,cases,deaths
2022-02-04,Unknown,American Samoa,,1,0
2022-02-04,Apache,Arizona,04001,20861,571
2022-02-04,Cochise,Arizona,04003,29071,517
2022-02-04,Coconino,Arizona,04005,41214,442
2022-02-04,Gila,Arizona,04007,16112,341
2022-02-04,Graham,Arizona,04009,11423,165
2022-02-04,Greenlee,Arizona,04011,2100,30
2022-02-04,La Paz,Arizona,04012,4898,118
2022-02-04,Maricopa,Arizona,04013,1203219,14936
2022-02-04,Mohave,Arizona,04015,54367,1292
2022-02-04,Navajo,Arizona,04017,36039,819
2022-02-04,Pima,Arizona,04019,238526,3484
2022-02-04,Pinal,Arizona,04021,123764,1457
2022-02-04,Santa Cruz,Arizona,04023,16032,214
2022-02-04,Unknown,Arizona,,1,0
2022-02-04,Yavapai,Arizona,04025,45689,1080
2022-02-04,Yuma,Arizona,04027,60096,1064
2022-02-04,Arkansas,Arkansas,05001,5485,69
2022-02-04,Ashley,Arkansas,05003,4866,56
2022-02-04,Baxter,Arkansas,05005,8255,219
2022-02-04,Benton,Arkansas,05007,63715,731
2022-02-04,Boone,Arkansas,05009,9037,149
2022-02-04,Bradley,Arkansas,05011,2906,43
2022-02-04,Calhoun,Arkansas,05013,863,9
2022-02-04,Carroll,Arkansas,05015,5826,87
2022-02-04,Chicot,Arkansas,05017,2688,50
2022-02-04,Clark,Arkansas,05019,4982,70
2022-02-04,Clay,Arkansas,05021,3912,79
2022-02-04,Cleburne,Arkansas,05023,6119,109
2022-02-04,Cleveland,Arkansas,05025,2190,33
2022-02-04,Columbia,Arkansas,05027,5010,77
2022-02-04,Conway,Arkansas,05029,5210,51
2022-02-04,Craighead,Arkansas,05031,35130,277
2022-02-04,Crawford,Arkansas,05033,15272,212
2022-02-04,Crittenden,Arkansas,05035,13439,202
2022-02-04,Cross,Arkansas,05037,4567,75
2022-02-04,Dallas,Arkansas,05039,1659,22
2022-02-04,Desha,Arkansas,05041,2929,35
2022-02-04,Drew,Arkansas,05043,4463,58
2022-02-04,Faulkner,Arkansas,05045,33648,270
2022-02-04,Franklin,Arkansas,05047,3670,66
2022-02-04,Fulton,Arkansas,05049,2589,82
2022-02-04,Garland,Arkansas,05051,21863,443
2022-02-04,Grant,Arkansas,05053,4188,54
2022-02-04,Greene,Arkansas,05055,15195,147
2022-02-04,Hempstead,Arkansas,05057,4321,52
2022-02-04,Hot Spring,Arkansas,05059,10584,116
2022-02-04,Howard,Arkansas,05061,3629,42
2022-02-04,Independence,Arkansas,05063,9954,184
2022-02-04,Izard,Arkansas,05065,3742,62
2022-02-04,Jackson,Arkansas,05067,5770,51
2022-02-04,Jefferson,Arkansas,05069,18070,247
2022-02-04,Johnson,Arkansas,05071,6376,65
2022-02-04,Lafayette,Arkansas,05073,1219,28
2022-02-04,Lawrence,Arkansas,05075,4813,66
2022-02-04,Lee,Arkansas,05077,2813,54
2022-02-04,Lincoln,Arkansas,05079,4798,60
2022-02-04,Little River,Arkansas,05081,3099,85
2022-02-04,Logan,Arkansas,05083,4830,59
2022-02-04,Lonoke,Arkansas,05085,19009,205
2022-02-04,Madison,Arkansas,05087,3725,49
2022-02-04,Marion,Arkansas,05089,3161,76
2022-02-04,Miller,Arkansas,05091,8855,158
2022-02-04,Mississippi,Arkansas,05093,12677,169
2022-02-04,Monroe,Arkansas,05095,1872,28
2022-02-04,Montgomery,Arkansas,05097,1456,53
2022-02-04,Nevada,Arkansas,05099,2072,42
2022-02-04,Newton,Arkansas,05101,1668,45
2022-02-04,Ouachita,Arkansas,05103,5170,92
2022-02-04,Perry,Arkansas,05105,2383,29
2022-02-04,Phillips,Arkansas,05107,4630,84
2022-02-04,Pike,Arkansas,05109,2477,39
2022-02-04,Poinsett,Arkansas,05111,7561,109
2022-02-04,Polk,Arkansas,05113,3917,131
2022-02-04,Pope,Arkansas,05115,17671,175
2022-02-04,Prairie,Arkansas,05117,1903,33
2022-02-04,Pulaski,Arkansas,05119,98657,1043
2022-02-04,Randolph,Arkansas,05121,4705,73
2022-02-04,Saline,Arkansas,05125,29473,282
2022-02-04,Scott,Arkansas,05127,2183,36
2022-02-04,Searcy,Arkansas,05129,1965,38
2022-02-04,Sebastian,Arkansas,05131,31605,443
2022-02-04,Sevier,Arkansas,05133,5506,64
2022-02-04,Sharp,Arkansas,05135,4300,85
2022-02-04,St. Francis,Arkansas,05123,6891,75
2022-02-04,Stone,Arkansas,05137,2692,52
2022-02-04,Union,Arkansas,05139,8806,159
2022-02-04,Unknown,Arkansas,,23610,0
2022-02-04,Van Buren,Arkansas,05141,3327,49
2022-02-04,Washington,Arkansas,05143,65372,544
2022-02-04,White,Arkansas,05145,20538,234
2022-02-04,Woodruff,Arkansas,05147,1651,24
2022-02-04,Yell,Arkansas,05149,6548,98
2022-02-04,Alameda,California,06001,250786,1649
2022-02-04,Alpine,California,06003,125,0
2022-02-04,Amador,California,06005,8448,73
2022-02-04,Butte,California,06007,36926,355
2022-02-04,Calaveras,California,06009,7155,99
2022-02-04,Colusa,California,06011,4199,21
2022-02-04,Contra Costa,California,06013,188700,1115
2022-02-04,Del Norte,California,06015,5312,44
2022-02-04,El Dorado,California,06017,27839,185
2022-02-04,Fresno,California,06019,233258,2477
2022-02-04,Glenn,California,06021,6161,58
2022-02-04,Humboldt,California,06023,18191,132
2022-02-04,Imperial,California,06025,61631,852
2022-02-04,Inyo,California,06027,4407,51
2022-02-04,Kern,California,06029,220089,2031
2022-02-04,Kings,California,06031,50719,402
2022-02-04,Lake,California,06033,10236,124
2022-02-04,Lassen,California,06035,9893,62
2022-02-04,Los Angeles,California,06037,2711066,29280
2022-02-04,Madera,California,06039,39854,339
2022-02-04,Marin,California,06041,34743,255
2022-02-04,Mariposa,California,06043,2728,20
2022-02-04,Mendocino,California,06045,14606,117
2022-02-04,Merced,California,06047,66051,752
2022-02-04,Modoc,California,06049,900,6
2022-02-04,Mono,California,06051,3019,5
2022-02-04,Monterey,California,06053,85075,676
2022-02-04,Napa,California,06055,23884,118
2022-02-04,Nevada,California,06057,16168,113
2022-02-04,Orange,California,06059,567058,6152
2022-02-04,Placer,California,06061,66066,536
2022-02-04,Plumas,California,06063,2891,13
2022-02-04,Riverside,California,06065,591645,5941
2022-02-04,Sacramento,California,06067,285282,2728
2022-02-04,San Benito,California,06069,12717,90
2022-02-04,San Bernardino,California,06071,563145,6322
2022-02-04,San Diego,California,06073,749616,4735
2022-02-04,San Francisco,California,06075,124593,720
2022-02-04,San Joaquin,California,06077,166949,1989
2022-02-04,San Luis Obispo,California,06079,52027,404
2022-02-04,San Mateo,California,06081,119836,665
2022-02-04,Santa Barbara,California,06083,84898,619
2022-02-04,Santa Clara,California,06085,302139,2068
2022-02-04,Santa Cruz,California,06087,44630,239
2022-02-04,Shasta,California,06089,34556,529
2022-02-04,Sierra,California,06091,306,0
2022-02-04,Siskiyou,California,06093,6867,90
2022-02-04,Solano,California,06095,78296,415
2022-02-04,Sonoma,California,06097,79358,445
2022-02-04,Stanislaus,California,06099,129167,1565
2022-02-04,Sutter,California,06101,21075,211
2022-02-04,Tehama,California,06103,13740,146
2022-02-04,Trinity,California,06105,1356,20
2022-02-04,Tulare,California,06107,123838,1256
2022-02-04,Tuolumne,California,06109,12130,163
2022-02-04,Ventura,California,06111,174788,1322
2022-02-04,Yolo,California,06113,36798,281
2022-02-04,Yuba,California,06115,16529,105
2022-02-04,Adams,Colorado,08001,127761,1238
2022-02-04,Alamosa,Colorado,08003,4188,58
2022-02-04,Arapahoe,Colorado,08005,145343,1182
2022-02-04,Archuleta,Colorado,08007,2769,9
2022-02-04,Baca,Colorado,08009,740,8
2022-02-04,Bent,Colorado,08011,2255,46
2022-02-04,Boulder,Colorado,08013,58839,352
2022-02-04,Broomfield,Colorado,08014,12491,104
2022-02-04,Chaffee,Colorado,08015,4106,40
2022-02-04,Cheyenne,Colorado,08017,303,9
2022-02-04,Clear Creek,Colorado,08019,1466,10
2022-02-04,Conejos,Colorado,08021,1608,49
2022-02-04,Costilla,Colorado,08023,620,14
2022-02-04,Crowley,Colorado,08025,2949,28
2022-02-04,Custer,Colorado,08027,596,18
2022-02-04,Delta,Colorado,08029,5597,124
2022-02-04,Denver,Colorado,08031,160195,1196
2022-02-04,Dolores,Colorado,08033,337,7
2022-02-04,Douglas,Colorado,08035,74172,404
2022-02-04,Eagle,Colorado,08037,15234,34
2022-02-04,El Paso,Colorado,08041,172410,1519
2022-02-04,Elbert,Colorado,08039,4501,33
2022-02-04,Fremont,Colorado,08043,13485,173
2022-02-04,Garfield,Colorado,08045,13646,83
2022-02-04,Gilpin,Colorado,08047,899,4
2022-02-04,Grand,Colorado,08049,3344,23
2022-02-04,Gunnison,Colorado,08051,3121,13
2022-02-04,Hinsdale,Colorado,08053,117,0
2022-02-04,Huerfano,Colorado,08055,1319,28
2022-02-04,Jackson,Colorado,08057,151,0
2022-02-04,Jefferson,Colorado,08059,114297,1228
2022-02-04,Kiowa,Colorado,08061,315,5
2022-02-04,Kit Carson,Colorado,08063,1520,29
2022-02-04,La Plata,Colorado,08067,11865,73
2022-02-04,Lake,Colorado,08065,1735,2
2022-02-04,Larimer,Colorado,08069,70483,436
2022-02-04,Las Animas,Colorado,08071,3237,38
2022-02-04,Lincoln,Colorado,08073,1957,9
2022-02-04,Logan,Colorado,08075,6685,104
2022-02-04,Mesa,Colorado,08077,39302,503
2022-02-04,Mineral,Colorado,08079,217,1
2022-02-04,Moffat,Colorado,08081,2791,51
2022-02-04,Montezuma,Colorado,08083,5642,60
2022-02-04,Montrose,Colorado,08085,8635,151
2022-02-04,Morgan,Colorado,08087,5306,129
2022-02-04,Otero,Colorado,08089,4052,123
2022-02-04,Ouray,Colorado,08091,817,6
2022-02-04,Park,Colorado,08093,2659,17
2022-02-04,Phillips,Colorado,08095,812,15
2022-02-04,Pitkin,Colorado,08097,5993,6
2022-02-04,Prowers,Colorado,08099,2460,45
2022-02-04,Pueblo,Colorado,08101,42383,734
2022-02-04,Rio Blanco,Colorado,08103,1479,13
2022-02-04,Rio Grande,Colorado,08105,2561,43
2022-02-04,Routt,Colorado,08107,6005,24
2022-02-04,Saguache,Colorado,08109,1060,11
2022-02-04,San Juan,Colorado,08111,195,0
2022-02-04,San Miguel,Colorado,08113,2132,7
2022-02-04,Sedgwick,Colorado,08115,448,8
2022-02-04,Summit,Colorado,08117,9349,12
2022-02-04,Teller,Colorado,08119,4552,54
2022-02-04,Washington,Colorado,08121,958,26
2022-02-04,Weld,Colorado,08123,77941,632
2022-02-04,Yuma,Colorado,08125,1784,22
2022-02-04,Fairfield,Connecticut,09001,194725,2580
2022-02-04,Hartford,Connecticut,09003,170896,2919
2022-02-04,Litchfield,Connecticut,09005,30248,425
2022-02-04,Middlesex,Connecticut,09007,26255,460
2022-02-04,New Haven,Connecticut,09009,185076,2640
2022-02-04,New London,Connecticut,09011,51909,600
2022-02-04,Tolland,Connecticut,09013,19537,254
2022-02-04,Unknown,Connecticut,,2704,1
2022-02-04,Windham,Connecticut,09015,24790,280
2022-02-04,Kent,Delaware,10001,48229,565
2022-02-04,New Castle,Delaware,10003,141965,1236
2022-02-04,Sussex,Delaware,10005,59213,762
2022-02-04,Unknown,Delaware,,904,0
2022-02-04,District of Columbia,District of Columbia,11001,131543,1293
2022-02-04,Alachua,Florida,12001,64444,541
2022-02-04,Baker,Florida,12003,8272,127
2022-02-04,Bay,Florida,12005,43866,729
2022-02-04,Bradford,Florida,12007,7142,130
2022-02-04,Brevard,Florida,12009,126687,1857
2022-02-04,Broward,Florida,12011,581106,5266
2022-02-04,Calhoun,Florida,12013,3927,85
2022-02-04,Charlotte,Florida,12015,33275,683
2022-02-04,Citrus,Florida,12017,27941,864
2022-02-04,Clay,Florida,12019,50998,729
2022-02-04,Collier,Florida,12021,80296,926
2022-02-04,Columbia,Florida,12023,20233,332
2022-02-04,DeSoto,Florida,12027,8908,141
2022-02-04,Dixie,Florida,12029,3822,52
2022-02-04,Duval,Florida,12031,242794,2980
2022-02-04,Escambia,Florida,12033,74740,1159
2022-02-04,Flagler,Florida,12035,21351,292
2022-02-04,Franklin,Florida,12037,2934,46
2022-02-04,Gadsden,Florida,12039,12931,165
2022-02-04,Gilchrist,Florida,12041,4281,71
2022-02-04,Glades,Florida,12043,1916,34
2022-02-04,Gulf,Florida,12045,4083,67
2022-02-04,Hamilton,Florida,12047,3678,49
2022-02-04,Hardee,Florida,12049,8334,109
2022-02-04,Hendry,Florida,12051,11398,147
2022-02-04,Hernando,Florida,12053,40044,958
2022-02-04,Highlands,Florida,12055,22714,588
2022-02-04,Hillsborough,Florida,12057,355347,3275
2022-02-04,Holmes,Florida,12059,5214,75
2022-02-04,Indian River,Florida,12061,30949,592
2022-02-04,Jackson,Florida,12063,14041,246
2022-02-04,Jefferson,Florida,12065,3750,38
2022-02-04,Lafayette,Florida,12067,2655,52
2022-02-04,Lake,Florida,12069,80535,1301
2022-02-04,Lee,Florida,12071,180609,1931
2022-02-04,Leon,Florida,12073,80881,551
2022-02-04,Levy,Florida,12075,9755,115
2022-02-04,Liberty,Florida,12077,2439,25
2022-02-04,Madison,Florida,12079,5574,69
2022-02-04,Manatee,Florida,12081,90834,1271
2022-02-04,Marion,Florida,12083,79585,1882
2022-02-04,Martin,Florida,12085,30136,543
2022-02-04,Miami-Dade,Florida,12086,1137694,9755
2022-02-04,Monroe,Florida,12087,17370,105
2022-02-04,Nassau,Florida,12089,20871,258
2022-02-04,Okaloosa,Florida,12091,49297,595
2022-02-04,Okeechobee,Florida,12093,10310,164
2022-02-04,Orange,Florida,12095,358961,2403
2022-02-04,Osceola,Florida,12097,109080,978
2022-02-04,Palm Beach,Florida,12099,353799,4535
2022-02-04,Pasco,Florida,12101,116068,1687
2022-02-04,Pinellas,Florida,12103,197833,2909
2022-02-04,Polk,Florida,12105,191731,2627
2022-02-04,Putnam,Florida,12107,16869,390
2022-02-04,Santa Rosa,Florida,12113,45838,546
2022-02-04,Sarasota,Florida,12115,84059,1381
2022-02-04,Seminole,Florida,12117,99194,935
2022-02-04,St. Johns,Florida,12109,59809,489
2022-02-04,St. Lucie,Florida,12111,70949,1073
2022-02-04,Sumter,Florida,12119,20225,498
2022-02-04,Suwannee,Florida,12121,12377,271
2022-02-04,Taylor,Florida,12123,6701,84
2022-02-04,Union,Florida,12125,4128,104
2022-02-04,Unknown,Florida,,96,1324
2022-02-04,Volusia,Florida,12127,110944,1695
2022-02-04,Wakulla,Florida,12129,9439,111
2022-02-04,Walton,Florida,12131,15940,182
2022-02-04,Washington,Florida,12133,6463,87
2022-02-04,Appling,Georgia,13001,4606,113
2022-02-04,Atkinson,Georgia,13003,2008,39
2022-02-04,Bacon,Georgia,13005,3375,66
2022-02-04,Baker,Georgia,13007,526,14
2022-02-04,Baldwin,Georgia,13009,9276,209
2022-02-04,Banks,Georgia,13011,3767,76
2022-02-04,Barrow,Georgia,13013,21362,226
2022-02-04,Bartow,Georgia,13015,28058,417
2022-02-04,Ben Hill,Georgia,13017,4159,114
2022-02-04,Berrien,Georgia,13019,4818,72
2022-02-04,Bibb,Georgia,13021,35744,702
2022-02-04,Bleckley,Georgia,13023,3298,85
2022-02-04,Brantley,Georgia,13025,3874,97
2022-02-04,Brooks,Georgia,13027,3313,77
2022-02-04,Bryan,Georgia,13029,8667,80
2022-02-04,Bulloch,Georgia,13031,14997,236
2022-02-04,Burke,Georgia,13033,5167,93
2022-02-04,Butts,Georgia,13035,6326,137
2022-02-04,Calhoun,Georgia,13037,1333,22
2022-02-04,Camden,Georgia,13039,10583,105
2022-02-04,Candler,Georgia,13043,2025,91
2022-02-04,Carroll,Georgia,13045,23175,397
2022-02-04,Catoosa,Georgia,13047,13634,141
2022-02-04,Charlton,Georgia,13049,2759,58
2022-02-04,Chatham,Georgia,13051,59637,776
2022-02-04,Chattahoochee,Georgia,13053,6746,21
2022-02-04,Chattooga,Georgia,13055,6291,117
2022-02-04,Cherokee,Georgia,13057,61628,536
2022-02-04,Clarke,Georgia,13059,29011,200
2022-02-04,Clay,Georgia,13061,506,4
2022-02-04,Clayton,Georgia,13063,62021,842
2022-02-04,Clinch,Georgia,13065,1954,37
2022-02-04,Cobb,Georgia,13067,165353,1573
2022-02-04,Coffee,Georgia,13069,10260,250
2022-02-04,Colquitt,Georgia,13071,11069,212
2022-02-04,Columbia,Georgia,13073,34358,340
2022-02-04,Cook,Georgia,13075,4787,66
2022-02-04,Coweta,Georgia,13077,32158,429
2022-02-04,Crawford,Georgia,13079,1715,50
2022-02-04,Crisp,Georgia,13081,4556,129
2022-02-04,Dade,Georgia,13083,2993,26
2022-02-04,Dawson,Georgia,13085,6704,91
2022-02-04,DeKalb,Georgia,13089,141204,1494
2022-02-04,Decatur,Georgia,13087,6554,117
2022-02-04,Dodge,Georgia,13091,5155,138
2022-02-04,Dooly,Georgia,13093,2315,63
2022-02-04,Dougherty,Georgia,13095,18858,457
2022-02-04,Douglas,Georgia,13097,33930,348
2022-02-04,Early,Georgia,13099,2683,59
2022-02-04,Echols,Georgia,13101,915,11
2022-02-04,Effingham,Georgia,13103,12510,179
2022-02-04,Elbert,Georgia,13105,4487,98
2022-02-04,Emanuel,Georgia,13107,5757,147
2022-02-04,Evans,Georgia,13109,2208,61
2022-02-04,Fannin,Georgia,13111,4935,127
2022-02-04,Fayette,Georgia,13113,21354,285
2022-02-04,Floyd,Georgia,13115,26250,440
2022-02-04,Forsyth,Georgia,13117,52265,329
2022-02-04,Franklin,Georgia,13119,5221,92
2022-02-04,Fulton,Georgia,13121,207533,1999
2022-02-04,Gilmer,Georgia,13123,6489,153
2022-02-04,Glascock,Georgia,13125,587,23
2022-02-04,Glynn,Georgia,13127,21881,363
2022-02-04,Gordon,Georgia,13129,14983,232
2022-02-04,Grady,Georgia,13131,5520,98
2022-02-04,Greene,Georgia,13133,3808,75
2022-02-04,Gwinnett,Georgia,13135,200631,1683
2022-02-04,Habersham,Georgia,13137,9819,234
2022-02-04,Hall,Georgia,13139,52152,744
2022-02-04,Hancock,Georgia,13141,1532,86
2022-02-04,Haralson,Georgia,13143,5297,147
2022-02-04,Harris,Georgia,13145,5879,99
2022-02-04,Hart,Georgia,13147,4750,79
2022-02-04,Heard,Georgia,13149,2103,44
2022-02-04,Henry,Georgia,13151,56143,594
2022-02-04,Houston,Georgia,13153,38044,447
2022-02-04,Irwin,Georgia,13155,1833,42
2022-02-04,Jackson,Georgia,13157,20739,255
2022-02-04,Jasper,Georgia,13159,3039,68
2022-02-04,Jeff Davis,Georgia,13161,3762,66
2022-02-04,Jefferson,Georgia,13163,3556,100
2022-02-04,Jenkins,Georgia,13165,1467,64
2022-02-04,Johnson,Georgia,13167,2203,66
2022-02-04,Jones,Georgia,13169,4847,103
2022-02-04,Lamar,Georgia,13171,4718,105
2022-02-04,Lanier,Georgia,13173,2213,18
2022-02-04,Laurens,Georgia,13175,13518,273
2022-02-04,Lee,Georgia,13177,6969,92
2022-02-04,Liberty,Georgia,13179,11796,142
2022-02-04,Lincoln,Georgia,13181,1564,35
2022-02-04,Long,Georgia,13183,2649,31
2022-02-04,Lowndes,Georgia,13185,29995,341
2022-02-04,Lumpkin,Georgia,13187,6914,114
2022-02-04,Macon,Georgia,13193,2076,47
2022-02-04,Madison,Georgia,13195,6805,86
2022-02-04,Marion,Georgia,13197,1462,43
2022-02-04,McDuffie,Georgia,13189,4888,86
2022-02-04,McIntosh,Georgia,13191,2287,35
2022-02-04,Meriwether,Georgia,13199,4335,128
2022-02-04,Miller,Georgia,13201,1665,26
2022-02-04,Mitchell,Georgia,13205,5039,104
2022-02-04,Monroe,Georgia,13207,5674,159
2022-02-04,Montgomery,Georgia,13209,1945,47
2022-02-04,Morgan,Georgia,13211,4481,53
2022-02-04,Murray,Georgia,13213,10952,161
2022-02-04,Muscogee,Georgia,13215,36778,708
2022-02-04,Newton,Georgia,13217,23846,404
2022-02-04,Oconee,Georgia,13219,8518,92
2022-02-04,Oglethorpe,Georgia,13221,3144,47
2022-02-04,Paulding,Georgia,13223,36891,380
2022-02-04,Peach,Georgia,13225,5898,118
2022-02-04,Pickens,Georgia,13227,7914,143
2022-02-04,Pierce,Georgia,13229,5317,110
2022-02-04,Pike,Georgia,13231,5208,79
2022-02-04,Polk,Georgia,13233,11464,172
2022-02-04,Pulaski,Georgia,13235,2128,69
2022-02-04,Putnam,Georgia,13237,4358,93
2022-02-04,Quitman,Georgia,13239,398,4
2022-02-04,Rabun,Georgia,13241,3526,87
2022-02-04,Randolph,Georgia,13243,1423,47
2022-02-04,Richmond,Georgia,13245,48301,795
2022-02-04,Rockdale,Georgia,13247,17793,286
2022-02-04,Schley,Georgia,13249,1106,8
2022-02-04,Screven,Georgia,13251,2554,62
2022-02-04,Seminole,Georgia,13253,2104,27
2022-02-04,Spalding,Georgia,13255,15424,366
2022-02-04,Stephens,Georgia,13257,6091,132
2022-02-04,Stewart,Georgia,13259,2027,31
2022-02-04,Sumter,Georgia,13261,6560,147
2022-02-04,Talbot,Georgia,13263,1116,31
2022-02-04,Taliaferro,Georgia,13265,260,3
2022-02-04,Tattnall,Georgia,13267,4780,122
2022-02-04,Taylor,Georgia,13269,1918,48
2022-02-04,Telfair,Georgia,13271,2966,76
2022-02-04,Terrell,Georgia,13273,1969,59
2022-02-04,Thomas,Georgia,13275,11406,189
2022-02-04,Tift,Georgia,13277,11272,202
2022-02-04,Toombs,Georgia,13279,6726,181
2022-02-04,Towns,Georgia,13281,2261,95
2022-02-04,Treutlen,Georgia,13283,1588,58
2022-02-04,Troup,Georgia,13285,15120,348
2022-02-04,Turner,Georgia,13287,2478,50
2022-02-04,Twiggs,Georgia,13289,1482,64
2022-02-04,Union,Georgia,13291,4612,140
2022-02-04,Unknown,Georgia,,11425,11
2022-02-04,Upson,Georgia,13293,7520,209
2022-02-04,Walker,Georgia,13295,15650,200
2022-02-04,Walton,Georgia,13297,21540,386
2022-02-04,Ware,Georgia,13299,9448,256
2022-02-04,Warren,Georgia,13301,1021,28
2022-02-04,Washington,Georgia,13303,4206,131
2022-02-04,Wayne,Georgia,13305,7390,188
2022-02-04,Webster,Georgia,13307,426,7
2022-02-04,Wheeler,Georgia,13309,1211,36
2022-02-04,White,Georgia,13311,6605,147
2022-02-04,Whitfield,Georgia,13313,32574,377
2022-02-04,Wilcox,Georgia,13315,1923,62
2022-02-04,Wilkes,Georgia,13317,2205,43
2022-02-04,Wilkinson,Georgia,13319,2154,50
2022-02-04,Worth,Georgia,13321,4529,104
2022-02-04,Unknown,Guam,,34757,297
2022-02-04,Hawaii,Hawaii,15001,24071,164
2022-02-04,Honolulu,Hawaii,15003,156706,890
